bikes_allowed,block_id,direction_id,route_id,service_id,shape_id,trip_headsign,trip_id,trip_short_name,wheelchair_accessible
,75939,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:945:20260315,3329,
,75943,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1045:20260315,3330,
,75947,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1145:20260315,3331,
,75951,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1245:20260315,3332,
,75955,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1345:20260315,3333,
,75959,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1445:20260315,3334,
,75963,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1545:20260315,3335,
,75967,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1645:20260315,3336,
,75971,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1745:20260315,3337,
,75975,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1845:20260315,3338,
,75979,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:1945:20260315,3339,
,75983,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:2045:20260315,3340,
,75987,"",gr:nmbssncb:1393,gc:nmbssncb:000087,,Nivelles,gt:nmbssncb:BBUS__:049::8814001:8814209:3:2145:20260315,3341,
,73743,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:734:20260220,2356,
,73745,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:834:20260220,2357,
,73747,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:934:20260220,2358,
,73749,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1034:20260220,2359,
,73751,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1134:20260220,2360,
,73753,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1234:20260220,2361,
,73755,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1334:20260220,2362,
,73757,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1434:20260220,2363,
,73759,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1534:20260220,2364,
,73761,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1634:20260220,2365,
,73763,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1734:20260220,2366,
,73765,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1834:20260220,2367,
,73767,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:1934:20260220,2368,
,73769,"",gr:nmbssncb:1435,gc:nmbssncb:000089,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8824158:8821121:3:2034:20260220,2369,
,78909,"",gr:nmbssncb:1509,gc:nmbssncb:000086,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8874609:8872009:5:2322:20260705,4593,
,74795,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:741:20260705,2777,
,74800,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:841:20260705,2778,
,74805,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:941:20260705,2779,
,74810,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1041:20260705,2780,
,74815,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1141:20260705,2781,
,74820,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1241:20260705,2782,
,74825,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1341:20260705,2783,
,74830,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1441:20260705,2784,
,74835,"",gr:nmbssncb:1462,gc:nmbssncb:000086,,Malines,gt:nmbssncb:BBUS__:049::8822715:8822004:3:1541:20260705,2785,
,74317,"",gr:nmbssncb:1452,gc:nmbssncb:000004,,Anvers-Berchem,gt:nmbssncb:BBUS__:049::8822715:8821121:9:2443:20260823,2574,
,74169,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:729:20260823,2557,
,74178,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:829:20260823,2558,
,74187,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:929:20260823,2559,
,74196,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1029:20260823,2560,
,74205,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1129:20260823,2561,
,74214,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1229:20260823,2562,
,74223,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1329:20260823,2563,
,74232,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1429:20260823,2564,
,74241,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1529:20260823,2565,
,74250,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1629:20260823,2566,
,74259,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1729:20260823,2567,
,74268,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1829:20260823,2568,
,74277,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:1929:20260823,2569,
,74286,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:2029:20260823,2570,
,74295,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:2129:20260823,2571,
,74304,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:2229:20260823,2572,
,74313,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Anvers-Sud,gt:nmbssncb:BBUS__:049::8822715:8821196:8:2329:20260823,2573,
,80719,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:644:20260823,6055,
,80728,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:844:20260823,6057,
,80738,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:1044:20260823,6059,
,80749,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:1244:20260823,6061,
,80760,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:1444:20260823,6063,
,80769,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:1644:20260823,6065,
,80777,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:1844:20260823,6067,
,80785,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Beauraing,gt:nmbssncb:BBUS__:049::8863008:8863867:10:2044:20260823,6069,
,73899,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:722:20260823,2505,
,73907,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:822:20260823,2506,
,73915,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:922:20260823,2507,
,73923,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1022:20260823,2508,
,73931,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1122:20260823,2509,
,73939,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1222:20260823,2510,
,73947,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1322:20260823,2511,
,73955,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1422:20260823,2512,
,73963,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1522:20260823,2513,
,73971,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1622:20260823,2514,
,73979,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1722:20260823,2515,
,73987,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1822:20260823,2516,
,73995,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:1922:20260823,2517,
,74003,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:2022:20260823,2518,
,74011,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:2122:20260823,2519,
,74019,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:2222:20260823,2520,
,74027,"",gr:nmbssncb:1444,gc:nmbssncb:000004,,Dinant,gt:nmbssncb:BBUS__:049::8863008:8863503:6:2322:20260823,2521,
,79929,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:800:20260823,5457,
,79932,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:900:20260823,5458,
,79935,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1000:20260823,5459,
,79938,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1100:20260823,5460,
,79941,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1200:20260823,5461,
,79944,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1300:20260823,5462,
,79947,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1400:20260823,5463,
,79950,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1500:20260823,5464,
,79953,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1600:20260823,5465,
,79956,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1700:20260823,5466,
,79959,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1800:20260823,5467,
,79962,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:1900:20260823,5468,
,79965,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:2000:20260823,5469,
,79968,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:2100:20260823,5470,
,79971,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Flémalle-Haute,gt:nmbssncb:BBUS__:049::8841004:8843208:4:2200:20260823,5471,
,79974,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:726:20260823,5477,
,79977,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:826:20260823,5478,
,79980,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:926:20260823,5479,
,79983,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1026:20260823,5480,
,79986,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1126:20260823,5481,
,79989,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1226:20260823,5482,
,79992,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1326:20260823,5483,
,79995,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1426:20260823,5484,
,79998,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1526:20260823,5485,
,80001,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1626:20260823,5486,
,80004,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1726:20260823,5487,
,80007,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1826:20260823,5488,
,80010,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:1926:20260823,5489,
,80013,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:2026:20260823,5490,
,80016,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:2126:20260823,5491,
,80020,"",gr:nmbssncb:1548,gc:nmbssncb:000004,,Liège-Guillemins,gt:nmbssncb:BBUS__:049::8843208:8841004:4:2226:20260823,5492,
,80794,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:809:20260823,6077,
,80803,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:1009:20260823,6079,
,80814,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:1209:20260823,6081,
,80825,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:1409:20260823,6083,
,80836,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:1609:20260823,6085,
,80847,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:1809:20260823,6087,
,80856,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:2009:20260823,6089,
,80864,"",gr:nmbssncb:1576,gc:nmbssncb:000004,,Namur,gt:nmbssncb:BBUS__:049::8863867:8863008:10:2209:20260823,6091,
,74320,"",gr:nmbssncb:1454,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821006:8822715:10:642:20260823,2575,
,74325,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:742:20260823,2576,
,74332,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:842:20260823,2577,
,74340,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:942:20260823,2578,
,74348,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1042:20260823,2579,
,74356,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1142:20260823,2580,
,74364,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1242:20260823,2581,
,74372,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1342:20260823,2582,
,74380,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1442:20260823,2583,
,74388,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1542:20260823,2584,
,74396,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1642:20260823,2585,
,74404,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1742:20260823,2586,
,74412,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1842:20260823,2587,
,74420,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:1942:20260823,2588,
,74428,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:2042:20260823,2589,
,74436,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:2142:20260823,2590,
,74444,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:2242:20260823,2591,
,74452,"",gr:nmbssncb:1453,gc:nmbssncb:000004,,Puurs,gt:nmbssncb:BBUS__:049::8821196:8822715:8:2342:20260823,2592,
,83668,"",gr:nmbssncb:1382,gc:nmbssncb:000009,,Blankenberge,gt:nmbssncb:BBUS__:049::8891009:8891405:2:2419:20260110,1543,
,180,"",gr:nmbssncb:12,gc:nmbssncb:000009,,Bruges,gt:nmbssncb:88____:049::8892007:8891009:10:145:20260110,11002,
,80283,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:643:20260110,5726,
,80290,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:743:20260110,5727,
,80297,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:843:20260110,5728,
,80305,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:943:20260110,5729,
,80312,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1043:20260110,5730,
,80320,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1143:20260110,5731,
,80329,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1243:20260110,5732,
,80337,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1343:20260110,5733,
,80345,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1443:20260110,5734,
,80353,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1543:20260110,5735,
,80359,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1643:20260110,5736,
,80366,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1743:20260110,5737,
,80373,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1843:20260110,5738,
,80380,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:1943:20260110,5739,
,80388,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:2043:20260110,5740,
,80394,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:2143:20260110,5741,
,80402,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:2243:20260110,5742,
,80412,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Charleroi-Central,gt:nmbssncb:BBUS__:049::8872413:8872009:2:2343:20260110,5743,
,78688,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:737:20260110,4577,
,78700,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:837:20260110,4578,
,78715,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:937:20260110,4579,
,78730,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1037:20260110,4580,
,78745,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1137:20260110,4581,
,78760,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1237:20260110,4582,
,78775,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1337:20260110,4583,
,78790,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1437:20260110,4584,
,78805,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1537:20260110,4585,
,78820,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1637:20260110,4586,
,78833,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1737:20260110,4587,
,78846,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1837:20260110,4588,
,78859,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:1937:20260110,4589,
,78872,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:2037:20260110,4590,
,78885,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:2137:20260110,4591,
,78898,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:4:2237:20260110,4592,
,80154,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:2:642:20260110,5706,
,80160,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:2:742:20260110,5707,
,80165,"",gr:nmbssncb:1537,gc:nmbssncb:000009,,Fleurus,gt:nmbssncb:BBUS__:049::8872009:8872413:2:842:20260110,5708,
